Date,Open,High,Low,Close,Volume,Ticker
20151028,52.05000,52.43000,51.93000,52.07000,1625278,RIO
20151029,52.25000,52.73000,51.11000,51.14000,1596058,RIO
20151030,50.53000,51.09000,50.42000,50.65000,3444619,RIO
20151102,51.00000,51.23000,50.10000,50.76000,1438438,RIO
20151103,51.47000,51.71000,50.61000,50.61000,1462222,RIO
20151104,51.18000,51.39000,50.74000,50.85000,1762326,RIO
20151105,50.50000,50.63000,49.99000,50.15000,1701350,RIO
20151106,49.05000,51.12000,48.89000,50.80000,2771180,RIO
20151109,50.15000,50.20000,48.99000,49.00000,2034848,RIO
20151110,49.30000,49.88000,48.86000,49.39000,1762213,RIO
20151111,49.70000,49.81000,49.07000,49.40000,1562351,RIO
20151112,49.23000,49.62000,48.76000,49.50000,1216086,RIO
20151113,48.16000,48.73000,48.11000,48.65000,1965455,RIO
20151116,47.88000,47.97000,47.31000,47.41000,1554372,RIO
20151117,48.18000,48.23000,47.71500,48.10000,1582762,RIO
20151118,47.35000,47.35000,46.73000,46.80000,1966494,RIO
20151119,47.60000,48.93000,47.60000,48.68000,2594947,RIO
20151120,48.50000,49.90000,48.35000,48.61000,1782651,RIO
20151123,48.30000,48.58000,47.81000,48.13000,1124419,RIO
20151124,47.95000,48.04000,47.42000,47.42000,2084233,RIO
20151125,47.46000,47.99000,47.14000,47.14000,1494764,RIO
20151126,46.92000,47.36000,46.41500,46.49000,2299901,RIO
20151127,47.35000,47.35000,46.21000,46.23000,3320027,RIO
20151130,46.00000,46.10000,44.92000,45.91000,3432953,RIO
20151201,46.00000,47.02000,46.00000,46.92000,2001201,RIO
20151202,46.47000,47.00000,46.36000,46.55000,1433358,RIO
20151203,45.50000,45.96000,45.35000,45.59000,2560243,RIO
20151204,44.74000,44.94000,44.10000,44.38000,2696716,RIO
20151207,44.78000,44.94000,44.09000,44.30000,1507021,RIO
20151208,43.86000,44.03000,42.25000,42.40000,2763011,RIO
20151209,40.80000,42.30000,40.39000,42.05000,5144576,RIO
20151210,42.40000,43.87500,42.37000,43.06000,3698377,RIO
20151211,42.90000,43.25000,42.60000,43.06000,1791122,RIO
20151214,42.00000,42.57000,42.00000,42.18000,2015541,RIO
20151215,41.45000,42.35000,41.21000,41.76000,2009489,RIO
20151216,42.10000,43.34000,41.88000,43.02000,2677850,RIO
20151217,43.96000,44.28000,43.34000,43.36000,3627096,RIO
20151218,42.23000,42.65000,41.68000,42.46000,7439265,RIO
20151221,41.98000,43.01000,41.91000,42.88000,1826505,RIO
20151222,42.20000,42.85000,42.17000,42.23000,1333393,RIO
20151223,42.66000,44.47000,42.50000,44.00000,2114489,RIO
20151224,46.00000,46.28000,45.11000,45.95000,2045316,RIO
20151229,44.75000,44.93000,44.42000,44.77000,1752746,RIO
20151230,44.96000,44.98000,44.34000,44.78000,1353522,RIO
20151231,44.65000,44.92000,44.20000,44.71000,824789,RIO
20160104,44.75000,45.53000,44.44000,44.63000,1305954,RIO
20160105,44.00000,44.61000,43.85000,44.08000,1722117,RIO
20160106,43.82000,43.85000,42.54000,42.75000,2411216,RIO
20160107,41.85000,42.36000,40.59000,40.70000,3335121,RIO
20160108,40.25000,42.19000,40.25000,41.90000,2769305,RIO
20160111,40.50000,40.70000,39.91000,40.50000,2526092,RIO
20160112,39.75000,40.00000,39.02000,39.15000,2322049,RIO
20160113,38.57000,40.00000,38.23000,39.55000,3689865,RIO
20160114,38.60000,39.32000,38.24000,38.85000,2440184,RIO
20160115,40.15000,40.74000,39.46000,39.51000,2045917,RIO
20160118,38.50000,38.82000,38.24000,38.69000,2328418,RIO
20160119,38.50000,39.50000,38.08000,38.82000,2205957,RIO
20160120,38.40000,38.69000,37.75000,37.75000,3362839,RIO
20160121,38.58000,39.25000,38.32000,38.36000,3248141,RIO
20160122,39.50000,39.94000,39.01000,39.65000,2716465,RIO
20160125,39.80000,39.80000,38.86000,39.16000,1645954,RIO
20160127,39.50000,39.50000,38.05000,38.11000,1859546,RIO
20160128,38.54000,39.35000,38.51000,38.93000,2152161,RIO
20160129,39.50000,39.52000,38.74000,39.13000,4238359,RIO
20160201,39.95000,40.05000,38.74000,38.97000,1419060,RIO
20160202,38.56000,38.87000,37.53000,37.54000,1867588,RIO
20160203,36.94000,37.33000,36.53000,37.03000,2062408,RIO
20160204,38.26000,40.48000,38.26000,40.33000,3066866,RIO
20160205,41.29000,41.70000,40.59000,41.62000,2753983,RIO
20160208,41.71000,42.75000,41.15000,42.53000,3233369,RIO
20160209,42.25000,42.55000,41.74000,42.00000,3666046,RIO
20160210,41.33000,41.68000,40.85000,41.51000,2606204,RIO
20160211,41.01000,41.90000,40.42000,40.99000,1711793,RIO
20160212,39.70000,41.44000,39.60000,40.47000,2962416,RIO
20160215,42.19000,42.27000,41.43000,42.22000,2722123,RIO
20160216,42.93000,43.44000,42.72000,43.20000,2531027,RIO
20160217,43.00000,43.19000,41.98500,42.11000,2333042,RIO
20160218,43.08000,43.70000,42.88000,43.40000,2651044,RIO
20160219,43.30000,43.36000,42.41000,42.62000,2221456,RIO
20160222,42.99000,44.27000,42.60000,43.99000,2482482,RIO
20160223,44.90000,45.08000,44.25000,44.62000,3253642,RIO
20160224,42.55000,42.88000,41.80000,42.02000,4878430,RIO
20160225,41.54000,41.82000,40.85000,41.32000,3436363,RIO
20160226,40.79000,40.79000,39.74000,40.00000,4291558,RIO
20160229,40.88000,40.96000,39.95000,40.28000,2571225,RIO
20160301,40.87000,41.83000,40.81000,41.35000,1788936,RIO
20160302,42.40000,43.61000,42.24000,43.30000,2808721,RIO
20160303,44.40000,44.80000,44.03000,44.20000,2365751,RIO
20160304,44.50000,45.24000,44.00000,44.90000,2828106,RIO
20160307,46.00000,46.64000,45.80000,46.47000,3353790,RIO
20160308,47.80000,47.80000,44.86000,45.26000,3742110,RIO
20160309,43.50000,44.47000,43.00000,44.30000,3271893,RIO
20160310,45.04000,45.20000,44.61000,44.73000,1884941,RIO
20160311,44.90000,44.90000,44.26000,44.57000,1555429,RIO
20160314,44.70000,44.80000,44.35000,44.47000,1331986,RIO
20160315,43.85000,44.37000,42.90500,42.97000,2339913,RIO
20160316,42.40000,43.10000,42.18000,42.69000,1533886,RIO
20160317,43.10000,44.27000,43.10000,43.73000,2195581,RIO
20160318,44.88000,45.14000,43.99000,44.15000,2589003,RIO
20160321,44.40000,44.40000,43.57000,44.10000,1628766,RIO
20160322,44.07000,44.47000,43.83000,43.86000,979446,RIO
20160323,43.89000,44.07000,43.53000,43.86000,1928232,RIO
20160324,43.15000,43.18000,42.19000,42.30000,5614831,RIO
20160329,42.55000,43.03000,42.08000,42.14000,1290458,RIO
20160330,42.48000,42.77000,41.80000,41.99000,1806470,RIO
20160331,43.01000,43.57000,42.59000,42.69000,1867245,RIO
20160401,42.10000,43.34000,42.04000,43.14000,2312428,RIO
20160404,43.36000,43.54000,42.77000,42.82000,1278926,RIO
20160405,42.33000,42.79000,41.73000,41.96000,1914002,RIO
20160406,41.96000,42.94000,41.96000,42.34000,1610913,RIO
20160407,42.46000,43.27000,42.31000,42.97000,2082201,RIO
20160408,42.22000,43.59000,42.12000,43.26000,2128064,RIO
20160411,43.70000,44.44000,43.51000,44.28000,2125304,RIO
20160412,44.94000,45.63000,44.61000,45.33000,2298687,RIO
20160413,46.45000,47.55000,46.45000,47.38000,4112773,RIO
20160414,48.60000,49.32000,48.13000,48.60000,4398147,RIO
20160415,48.23000,48.27000,46.96000,48.20000,2621478,RIO
20160418,47.00000,47.85000,47.00000,47.45000,1907910,RIO
20160419,48.46000,49.42000,48.30000,49.29000,3242915,RIO
20160420,51.59000,51.88000,50.84000,51.30000,4554626,RIO
20160421,53.30000,53.35000,51.65000,52.55000,2541684,RIO
20160422,51.64000,52.33000,50.81000,51.00000,3749111,RIO
20160426,49.60000,50.02000,49.23000,49.44000,3988924,RIO
20160427,49.94000,49.94000,48.30000,48.42000,3634338,RIO
20160428,49.35000,50.50000,49.29000,50.29000,3655260,RIO
20160429,50.23000,51.65000,49.86000,51.55000,7897722,RIO
20160502,50.91000,52.50000,50.91000,52.40000,1726824,RIO
20160503,51.80000,52.44000,50.87000,51.75000,2559889,RIO
20160504,49.64000,49.84000,47.40000,47.85000,4902324,RIO
20160505,47.60000,48.54000,47.21000,48.06000,3853283,RIO
20160506,47.52000,48.11000,47.24000,47.75000,2753941,RIO
20160509,48.20000,48.57000,46.26000,46.74000,2944635,RIO
20160510,44.51000,45.49000,44.40000,45.40000,4201760,RIO
20160511,46.50000,46.69000,45.41000,46.01000,2820031,RIO
20160512,45.90000,46.60000,45.80000,45.90000,2026357,RIO
20160513,45.20000,45.30000,44.28500,44.65000,2754634,RIO
20160516,44.59000,45.35000,44.35000,45.21000,1667349,RIO
20160517,46.00000,46.15000,45.56000,45.87000,2401818,RIO
20160518,46.15000,46.19000,45.19000,45.82000,2178815,RIO
20160519,45.25000,45.37000,43.86000,44.29000,3186980,RIO
20160520,44.92000,45.37000,44.64000,45.04000,1881864,RIO
20160523,44.55000,44.82000,43.85000,44.00000,2071495,RIO
20160524,44.32000,44.56000,43.98000,44.20000,2220181,RIO
20160525,45.00000,45.38000,44.98000,45.03000,2762512,RIO
20160526,45.82000,46.14000,45.25000,45.48000,1902765,RIO
20160527,45.46000,45.48000,44.45000,44.83000,4866779,RIO
20160530,45.10000,45.20000,44.42000,44.77000,1564337,RIO
20160531,44.63000,44.94000,44.31000,44.69000,1604077,RIO
20160601,43.80000,44.24500,43.70000,43.79000,2236397,RIO
20160602,43.40000,43.40000,42.81000,42.90000,2362616,RIO
20160603,43.00000,43.67000,42.57000,43.54000,2524298,RIO
20160606,44.47000,45.48000,44.32000,45.22000,3531516,RIO
20160607,46.50000,46.60000,45.92000,46.04000,2266788,RIO
20160608,45.20000,45.43000,44.86000,45.17000,1492263,RIO
20160609,45.74000,46.08000,45.18000,45.44000,1563944,RIO
20160610,44.44000,44.48000,43.86000,44.08000,1715067,RIO
20160614,43.38000,43.95000,43.23000,43.47000,2149172,RIO
20160615,42.90000,43.26000,42.58000,42.96000,2394015,RIO
20160616,43.98000,44.03000,42.90000,43.01000,2155464,RIO
20160617,43.38000,43.82000,43.03000,43.42000,1784107,RIO
20160620,44.40000,44.79000,44.11000,44.79000,2213864,RIO
20160621,44.85000,45.05000,43.85000,44.21000,2160227,RIO
20160622,44.70000,45.07000,44.52000,44.58000,2081452,RIO
20160623,45.06000,46.04000,45.01000,45.80000,3148683,RIO
20160624,46.05000,46.25000,41.51000,42.83000,8141316,RIO
20160627,43.45000,44.44000,43.10000,44.07000,3161220,RIO
20160628,43.35000,44.33000,43.17000,44.20000,2643954,RIO
20160629,45.08000,45.24000,44.63000,44.83000,2418836,RIO
20160630,45.56000,45.94000,45.13000,45.50000,2160899,RIO
20160701,46.26000,46.82000,45.92500,46.07000,2000191,RIO
20160704,46.07000,47.98000,46.07000,47.78000,2105030,RIO
20160705,47.99000,48.23500,47.56000,47.77000,1958477,RIO
20160706,46.75000,47.17000,46.40000,46.81000,2010155,RIO
20160707,47.65000,47.79000,46.97000,47.38000,2096555,RIO
20160708,47.00000,48.30000,46.99000,48.30000,2222209,RIO
20160711,48.60000,49.52000,48.56000,49.52000,2360318,RIO
20160712,49.77000,49.96000,49.34000,49.40000,1938453,RIO
20160713,49.95000,50.98500,49.90000,50.78000,2128960,RIO
20160714,50.32000,50.55000,49.85000,50.20000,1367348,RIO
20160715,50.40000,51.04000,50.40000,50.55000,1232317,RIO
20160718,50.50000,50.57000,50.03000,50.14000,1236206,RIO
20160719,49.60000,50.60000,48.92000,48.99000,1992147,RIO
20160720,48.00000,48.49000,47.69000,48.00000,2481601,RIO
20160721,48.20000,48.73000,48.00000,48.52000,2400732,RIO
20160722,48.50000,49.17000,48.16000,48.35000,1880829,RIO
20160725,48.30000,48.59000,47.89000,48.14000,1472423,RIO
20160726,47.98000,48.68000,47.70000,48.68000,1771267,RIO
20160727,49.43000,49.99000,49.17000,49.60000,2239156,RIO
20160728,49.83000,50.91000,49.83000,50.64000,2426956,RIO
20160729,50.95000,50.95000,49.51500,49.56000,5668169,RIO
20160801,50.00000,50.39000,49.65000,49.70000,1523718,RIO
20160802,49.84000,50.17000,49.40000,49.41000,2404218,RIO
20160803,49.51000,50.47000,49.42000,49.42000,2343342,RIO
20160804,49.70000,50.55000,48.50000,48.62000,2843361,RIO
20160805,48.90000,49.76000,48.74000,49.52000,2210661,RIO
20160808,49.80000,50.47000,49.30000,50.12000,1791351,RIO
20160809,50.40000,50.97000,50.19000,50.90000,2391261,RIO
20160810,50.10000,50.69000,50.03000,50.57000,2666575,RIO
20160811,49.06000,49.82000,48.70000,49.71000,3603228,RIO
20160812,50.20000,50.40000,49.58000,49.74000,2063222,RIO
20160815,48.50000,48.64000,47.62000,48.04000,2947399,RIO
20160816,48.33000,48.63000,48.01000,48.46000,1969275,RIO
20160817,49.09000,49.67000,49.00000,49.56000,2473030,RIO
20160818,49.55000,49.66000,49.27000,49.32000,1318054,RIO
20160819,49.35000,50.00000,49.35000,49.79000,1451003,RIO
20160822,49.49000,49.72000,49.06500,49.20000,1133559,RIO
20160823,49.00000,49.57000,48.78000,49.05000,1711202,RIO
20160824,49.68000,49.93000,49.40000,49.82000,1731278,RIO
20160825,49.11000,49.40000,48.47000,49.10000,2076111,RIO
20160826,49.05000,49.36000,48.75000,48.82000,2940447,RIO
20160829,49.00000,49.13000,48.02000,48.52000,1281822,RIO
20160830,48.61000,49.15000,48.61000,48.90000,969824,RIO
20160831,48.23000,48.23000,47.16000,47.60000,3058231,RIO
20160901,47.30000,47.32000,46.82000,46.99000,2090141,RIO
20160902,47.50000,47.62000,46.92000,47.41000,1852169,RIO
20160905,48.10000,48.30000,47.80000,48.10000,1169811,RIO
20160906,48.10000,48.64000,47.33000,48.53000,1311030,RIO
20160907,48.85000,48.85000,48.06000,48.16000,1975421,RIO
20160908,47.70000,48.14000,47.32000,48.02000,2067330,RIO
20160909,48.02000,48.80000,47.83000,48.60000,1849477,RIO
20160912,47.63000,47.94000,47.33000,47.41000,1508948,RIO
20160913,48.07000,48.71000,47.41000,47.46000,1954333,RIO
20160914,47.30000,47.30000,46.49000,46.83000,2255639,RIO
20160915,46.88000,47.15000,46.64000,47.07000,1568607,RIO
20160916,47.36000,47.46000,46.52500,46.60000,2112930,RIO
20160919,46.60000,46.80000,46.51000,46.53000,317183,RIO
20160920,47.18000,47.43000,46.90000,47.25000,2730444,RIO
20160921,47.25000,47.82000,47.07000,47.65000,1928590,RIO
20160922,48.50000,49.44000,48.32500,49.20000,3952281,RIO
20160923,49.15000,50.19000,49.15000,50.07000,2438143,RIO
20160926,49.99000,50.68000,49.62000,50.38000,1896630,RIO
20160927,49.90000,50.25000,49.44000,50.01000,2406189,RIO
20160928,49.80000,50.42000,49.72000,50.00000,2103418,RIO
20160929,51.10000,52.00000,50.94000,51.85000,2868836,RIO
20160930,51.34000,51.84000,51.07000,51.61000,3815074,RIO
20161003,51.60000,52.06500,51.35000,51.90000,1572821,RIO
20161004,51.80000,52.52000,51.69000,52.48000,2100461,RIO
20161005,51.33000,52.13000,51.33000,51.90000,1639909,RIO
20161006,52.20000,52.57000,52.03000,52.21000,1125505,RIO
20161007,52.00000,52.52000,51.69500,52.00000,1908166,RIO
20161010,52.22000,52.45500,51.76500,52.11000,2026592,RIO
20161011,52.78000,53.26000,52.59000,53.20000,2382061,RIO
20161012,51.88000,53.00000,51.72000,53.00000,2510988,RIO
20161013,52.40000,52.49000,51.36000,51.57000,3195795,RIO
20161014,50.60000,51.23000,50.51000,51.05000,2699141,RIO
20161017,50.60000,51.09000,50.45000,50.62000,1459701,RIO
20161018,50.50000,50.77500,50.27000,50.61000,1976463,RIO
20161019,51.10000,51.10000,50.42000,50.74000,1546861,RIO
20161020,50.81000,51.11000,50.69000,50.96000,2068778,RIO
20161021,51.18000,51.41000,50.61000,50.95000,1347466,RIO
20161024,51.11000,51.42000,50.92000,51.23000,1468301,RIO
20161025,51.70000,52.55000,51.46000,52.48000,2492944,RIO
20161026,52.99000,53.56000,52.56000,53.37000,3874422,RIO
20161027,53.70000,53.95000,53.06000,53.30000,4044855,RIO
20161028,53.92000,54.19000,53.24000,53.75000,3216918,RIO
20161031,54.15000,54.70000,54.03000,54.18000,1853776,RIO
20161101,54.02000,54.57000,53.79000,54.20000,1847285,RIO
20161102,53.84000,54.59000,53.60000,53.90000,2182993,RIO
20161103,53.10000,54.03000,53.10000,53.64000,1523695,RIO
20161104,53.40000,53.94000,53.08000,53.31000,1291929,RIO
20161107,53.42000,54.24000,53.42000,53.92000,1949936,RIO
20161108,54.42000,55.29000,54.42000,54.79000,2090417,RIO
20161109,55.32000,55.78000,52.02000,53.73000,4102340,RIO
20161110,57.52000,58.76000,57.32000,58.13000,5868043,RIO
20161111,58.71000,59.89000,58.71000,59.55000,4180958,RIO
20161114,59.66000,59.69000,58.39000,59.44000,2611756,RIO
20161115,59.01000,59.90000,58.70000,58.95000,2418024,RIO
20161116,58.16000,58.36000,56.65000,56.94000,3010839,RIO
20161117,56.26000,57.65000,56.26000,57.59000,2068318,RIO
20161118,57.59000,57.78500,57.26000,57.37000,1753001,RIO
20161121,57.00000,57.57000,56.55000,57.39000,1857916,RIO
20161122,57.68000,58.91000,57.50000,58.67000,2285328,RIO
20161123,59.18000,60.23500,58.96000,60.15000,2452292,RIO
20161124,60.20000,60.65000,59.18000,60.30000,2225044,RIO
20161125,60.57000,61.94000,60.09500,61.76000,6298927,RIO
20161128,61.00000,61.64000,60.79000,61.05000,2198403,RIO
20161129,60.30000,61.27000,60.30000,60.39000,1903867,RIO
20161130,58.89000,59.51000,57.75000,57.75000,4746632,RIO
20161201,58.45000,59.25000,58.15000,58.70000,3310408,RIO
20161202,59.20000,59.32000,57.77000,58.04000,2163932,RIO
20161205,58.80000,59.20000,58.43000,58.61000,1786155,RIO
20161206,59.57000,60.35000,59.04000,59.14000,2627405,RIO
20161207,59.54000,61.03000,59.45000,60.83000,2234420,RIO
20161208,62.50000,63.36000,62.27000,62.73000,2939004,RIO
20161209,63.00000,63.18000,62.28000,62.65000,2138549,RIO
20161212,62.84000,63.44000,62.79000,62.79000,1139824,RIO
20161213,62.20000,62.45000,61.10000,61.25000,2364645,RIO
20161214,60.26000,61.61000,60.26000,60.96000,1905342,RIO
20161215,60.80000,60.80000,59.84000,60.09000,1914959,RIO
20161216,59.50000,60.65000,58.88000,59.29000,2411994,RIO
20161219,59.48000,60.20500,59.27000,59.55000,1785774,RIO
20161220,59.40000,59.69000,58.92000,59.26000,1486371,RIO
20161221,59.97000,60.34000,59.88000,60.12000,1935402,RIO
20161222,59.99000,60.54000,59.81000,60.09000,1328192,RIO
20161223,59.87000,60.08000,58.52000,58.77000,6178958,RIO
20161228,59.40000,60.47000,59.40000,60.17000,1342228,RIO
20161229,60.05000,60.89000,60.05000,60.73000,1156682,RIO
20161230,60.39000,60.70000,59.90000,59.90000,710680,RIO
20170103,60.28000,61.10000,60.16000,60.98000,958869,RIO
20170104,60.40000,60.75000,60.16000,60.40000,1631071,RIO
20170105,60.83000,61.15000,60.45000,60.50000,1133891,RIO
20170106,60.44000,60.94000,59.92000,60.13000,969346,RIO
20170109,59.65000,59.91000,58.95000,59.35000,2190726,RIO
20170110,59.00000,60.32500,58.97000,59.95000,1569215,RIO
20170111,62.00000,62.81000,61.92000,62.28000,2591456,RIO
20170112,62.77000,63.34000,62.50000,62.87000,1766506,RIO
20170113,62.85000,63.09000,61.81000,62.09000,4949458,RIO
20170116,63.00000,63.30000,62.62000,63.22000,1604829,RIO
20170117,63.31000,64.09000,62.42000,62.70000,3171740,RIO
20170118,62.60000,63.14000,62.18000,63.14000,2040350,RIO
20170119,64.25000,64.25000,63.03000,63.53000,1838391,RIO
20170120,63.00000,63.23500,61.97000,62.33000,1862833,RIO
20170123,62.35000,63.30000,61.98000,62.40000,1753481,RIO
20170124,63.13000,64.76000,63.03000,64.76000,3213780,RIO
20170125,65.87000,67.23000,65.87000,67.23000,6186861,RIO
20170127,67.29000,68.32000,66.79000,67.85000,3151016,RIO
20170130,66.75000,68.41000,66.56000,67.83000,1851002,RIO
20170131,66.90000,67.23000,66.53000,66.68000,2604369,RIO
20170201,67.00000,67.51500,66.62000,67.04000,2201216,RIO
20170202,67.70000,67.94000,66.97000,67.19000,1850515,RIO
20170203,66.25000,66.78000,64.33000,64.53000,2285979,RIO
20170206,63.89000,65.21000,63.69500,64.89000,2359809,RIO
20170207,64.43000,65.63000,64.39000,65.16000,2275447,RIO
20170208,65.33000,66.08000,64.92000,65.69000,1966967,RIO
20170209,65.00000,65.65000,64.71000,65.25000,2015958,RIO
20170210,65.55000,66.18000,65.23000,65.95000,1590376,RIO
20170213,67.50000,68.41000,67.16000,68.32000,2417698,RIO
20170214,69.44000,69.80000,68.51000,68.51000,2463078,RIO
20170215,68.67000,68.92000,68.35000,68.40000,1515117,RIO
20170216,69.13000,69.31000,68.71000,69.27000,2968522,RIO
20170217,68.57000,68.85000,67.67000,67.79000,2302206,RIO
20170220,67.79000,68.13000,67.20000,67.64000,1645803,RIO
20170221,68.16000,69.00000,67.91000,68.99000,1853444,RIO
20170222,69.65000,69.65000,68.76000,69.38000,2685446,RIO
20170223,67.07000,67.10000,65.43000,65.60000,8454304,RIO
20170224,64.27000,64.28000,62.78000,62.88000,5212917,RIO
20170227,62.69000,63.09000,61.41000,62.49000,3056135,RIO
20170228,62.60000,62.70000,61.99000,61.99000,2366455,RIO
20170301,61.25000,62.21000,61.23000,61.37000,3098260,RIO
20170302,63.21000,63.79000,63.02000,63.53000,3071974,RIO
20170303,62.00000,62.15000,60.80000,60.92000,2774356,RIO
20170306,61.74000,62.31000,61.57000,62.13000,1735887,RIO
20170307,61.40000,62.18000,61.17000,61.61000,2105063,RIO
20170308,61.10000,61.74000,61.01000,61.39000,1438208,RIO
20170309,60.48000,60.98000,59.69000,60.14000,1809579,RIO
20170310,59.90000,60.10000,58.82000,58.97000,2527906,RIO
20170313,59.00000,59.25000,58.21000,59.16000,2311282,RIO
20170314,61.00000,61.05000,59.42000,59.50000,3468415,RIO
20170315,60.20000,60.93000,60.12000,60.83000,2525214,RIO
20170316,62.60000,62.95000,62.00000,62.23000,4016753,RIO
20170317,62.60000,62.97000,62.42000,62.93000,5032665,RIO
20170320,62.80000,62.93000,62.14000,62.39000,826393,RIO
20170321,62.18000,62.45000,61.46000,61.60000,1555326,RIO
