Date,Open,High,Low,Close,Volume,Ticker
20181120,267.309998,268.959991,265.089996,266.100006,6274100,IVV
20181121,267.799988,269.089996,266.959991,266.959991,4247100,IVV
20181123,265.100006,266.76001,265.019989,265.309998,1660900,IVV
20181126,267.76001,269.529999,267.309998,269.470001,3187200,IVV
20181127,268.450012,270.350006,267.619995,270.320007,4565100,IVV
20181128,271.609985,276.630005,270.519989,276.630005,5484700,IVV
20181129,275.779999,277.630005,274.48999,276.070007,4901300,IVV
20181130,275.859985,278.380005,275.5,278,7603600,IVV
20181203,282.429993,282.579987,279.589996,281.369995,5885800,IVV
20181204,280.48999,280.929993,271.940002,272.529999,6727800,IVV
20181206,267.920013,271.970001,264.359985,271.820007,8536300,IVV
20181207,271.450012,273.269989,264.589996,265.600006,6089100,IVV
20181210,265.339996,267.119995,260.51001,266,8522700,IVV
20181211,269.609985,269.820007,264.410004,266.049988,4526500,IVV
20181212,269.480011,270.940002,267.350006,267.48999,3879400,IVV
20181213,268.440002,269.459991,266.070007,267.23999,5215800,IVV
20181214,264.899994,265.970001,261.75,262.399994,6080500,IVV
20181217,259.980011,261.109985,253.940002,255.649994,9320600,IVV
20181218,257.670013,258.350006,253.710007,255.619995,10267600,IVV
20181219,255.589996,259.829987,249.729996,251.740005,13166500,IVV
20181220,250.220001,251.940002,244.979996,247.429993,13684400,IVV
20181221,248.550003,251.410004,241.720001,242.350006,14262700,IVV
20181224,240.800003,242,236.039993,236.089996,6419000,IVV
20181226,237.729996,247.889999,235.460007,247.669998,13154100,IVV
20181227,244.330002,250.070007,240.669998,250.059998,12693600,IVV
20181228,251.029999,252.880005,247.949997,249.330002,10856300,IVV
20181231,251.039993,251.630005,248.990005,251.610001,10117800,IVV
20190102,247.539993,252.699997,247.419998,251.720001,5980000,IVV
20190103,249.789993,250.029999,245.080002,245.429993,5831100,IVV
20190104,249.059998,254.589996,248.639999,254.059998,6430100,IVV
20190107,254.240005,257.459991,253.210007,255.770004,5961000,IVV
20190108,258.380005,258.820007,255.520004,258.290009,5348500,IVV
20190109,259.089996,260.480011,257.720001,259.48999,4097000,IVV
20190110,257.820007,260.700012,257.079987,260.51001,4325600,IVV
20190111,259.23999,260.519989,258.570007,260.369995,5111600,IVV
20190114,258.399994,259.809998,257.950012,259.109985,3709900,IVV
20190115,259.369995,262.200012,259.369995,261.910004,3781800,IVV
20190116,262.359985,263.519989,262.160004,262.600006,4387500,IVV
20190117,261.619995,265.459991,261.519989,264.529999,4446800,IVV
20190118,266.559998,268.570007,265.700012,268.070007,6994200,IVV
20190122,266.369995,266.589996,262.640015,264.5,5992300,IVV
20190123,265.619995,266.339996,262.26001,264.880005,6762400,IVV
20190124,264.790009,265.769989,263.670013,265.140015,3731700,IVV
20190125,267.190002,268.269989,266.709991,267.5,3333900,IVV
20190128,265,265.410004,263.350006,265.350006,4425100,IVV
20190129,265.470001,266.089996,264.079987,264.980011,4454100,IVV
20190130,266.670013,270.119995,265.850006,269.230011,5117200,IVV
20190131,269.119995,272.029999,268.920013,271.549988,6521800,IVV
20190201,271.799988,272.839996,270.829987,271.700012,3901800,IVV
20190204,271.769989,273.670013,270.980011,273.649994,2960200,IVV
20190205,274.119995,275.079987,273.540009,274.820007,4051300,IVV
20190206,274.440002,274.980011,273.570007,274.410004,3962600,IVV
20190207,272.579987,273.179993,269.929993,271.829987,6678000,IVV
20190208,270.350006,272.149994,269.470001,272.130005,2909300,IVV
20190211,272.839996,273.149994,271.700012,272.279999,2770300,IVV
20190212,274.059998,276.200012,274,275.820007,4285400,IVV
20190213,276.720001,277.619995,276.25,276.660004,2994400,IVV
20190214,275.440002,277.309998,274.540009,276.029999,7159700,IVV
20190215,278.01001,279.160004,277.820007,279.160004,4844200,IVV
20190219,278.209991,280.299988,278.179993,279.549988,4588400,IVV
20190220,279.549988,280.630005,278.98999,280.089996,5534300,IVV
20190221,279.450012,279.790009,278.040009,279.209991,3118300,IVV
20190222,279.859985,281.079987,279.540009,280.820007,4962900,IVV
20190225,282.459991,283.059998,281.149994,281.26001,4699300,IVV
20190226,280.809998,282.019989,280.660004,281.049988,4881300,IVV
20190227,280.279999,281.309998,279.200012,280.910004,3283800,IVV
20190228,280.660004,281.179993,280.059998,280.320007,4166100,IVV
20190301,282.200012,282.619995,280.559998,282.309998,4204000,IVV
20190304,283.369995,283.570007,278.549988,281.160004,4811800,IVV
20190305,281.279999,281.48999,280.140015,280.799988,2502400,IVV
20190306,280.869995,280.880005,278.679993,279.01001,3411700,IVV
20190307,278.529999,278.660004,275.73999,276.76001,4553800,IVV
20190308,274.579987,276.329987,274.100006,276.200012,5315800,IVV
20190311,276.959991,280.350006,276.940002,280.209991,3843700,IVV
20190312,280.790009,281.799988,280.619995,281.200012,2089500,IVV
20190313,282.230011,284.130005,282.040009,283.149994,2804600,IVV
20190314,283.140015,283.600006,282.429993,283.01001,2396400,IVV
20190315,283.559998,285.209991,283.329987,284.279999,3132400,IVV
20190318,284.570007,285.670013,284.329987,285.410004,3786200,IVV
20190319,286.51001,287.399994,284.440002,285.540009,5845600,IVV
20190320,284.059998,285.380005,282.190002,283.390015,4671800,IVV
20190321,282.51001,287.070007,282.48999,286.570007,3615200,IVV
20190322,285.119995,285.709991,281.070007,281.160004,6540600,IVV
20190325,280.769989,282.079987,279.529999,280.910004,4726400,IVV
20190326,282.869995,284.089996,281.450012,282.959991,4222700,IVV
20190327,283.019989,283.660004,279.829987,281.579987,3437000,IVV
20190328,282.25,283.100006,280.959991,282.690002,2380700,IVV
20190329,284.309998,284.73999,283.029999,284.559998,4331300,IVV
20190401,286.640015,288.079987,286.350006,287.850006,4170400,IVV
20190402,287.970001,288.160004,287.040009,287.920013,7162300,IVV
20190403,289.25,289.700012,287.679993,288.440002,3439000,IVV
20190404,288.73999,289.390015,287.950012,289.130005,3422400,IVV
20190405,289.859985,290.559998,289.540009,290.450012,3928500,IVV
20190408,290.029999,290.850006,289.309998,290.769989,2492300,IVV
20190409,289.730011,290.019989,288.660004,289.269989,3990400,IVV
20190410,289.720001,290.339996,289.269989,290.220001,2879200,IVV
20190411,290.769989,290.779999,289.529999,290.200012,2581400,IVV
20190412,291.970001,292.440002,291.209991,292.160004,2516100,IVV
20190415,292.23999,292.309998,291.040009,291.920013,3124800,IVV
20190416,292.920013,292.980011,291.459991,292.140015,3759000,IVV
20190417,293.380005,293.390015,290.940002,291.369995,4343000,IVV
20190418,292.089996,292.279999,290.619995,292,4367500,IVV
20190422,291.130005,292.399994,291.040009,292.299988,2879500,IVV
20190423,292.649994,295.109985,292.399994,294.839996,4574500,IVV
20190424,294.75,295.140015,294.059998,294.220001,2568500,IVV
20190425,294.130005,294.76001,292.679993,294.040009,1839000,IVV
20190426,294.109985,295.5,293.209991,295.470001,2160500,IVV
20190429,295.51001,296.459991,295.410004,295.790009,2986600,IVV
20190430,295.48999,296.329987,293.910004,295.940002,4549100,IVV
20190501,296.730011,296.929993,293.769989,293.799988,2952100,IVV
20190502,293.640015,294.679993,291.48999,293.26001,3279700,IVV
20190503,294.790009,296.329987,294.570007,296.01001,3160500,IVV
20190506,291.220001,295.279999,290.880005,294.899994,2792400,IVV
20190507,292.130005,292.790009,287.75,289.910004,5263000,IVV
20190508,289.549988,291.380005,288.820007,289.519989,5809800,IVV
20190509,287.200012,289.23999,285.230011,288.720001,4280900,IVV
20190510,287.589996,290.899994,284.209991,290,4329400,IVV
20190513,284.309998,285.399994,281.839996,282.799988,5831700,IVV
20190514,283.910004,287.019989,283.75,285.320007,3202800,IVV
20190515,283.5,287.700012,283.25,287.029999,3135500,IVV
20190516,287.769989,291.170013,287.709991,289.559998,3911200,IVV
20190517,287.089996,290.540009,287.079987,287.899994,3833300,IVV
20190520,286.049988,287.369995,285.049988,285.980011,2515800,IVV
20190521,287.769989,288.859985,287.48999,288.480011,3634900,IVV
20190522,287.350006,288.600006,287.059998,287.649994,3147400,IVV
20190523,285.100006,285.109985,282.470001,284.059998,4419100,IVV
20190524,285.660004,286.119995,284.01001,284.76001,1809900,IVV
20190528,285.019989,286.079987,282.079987,282.079987,2455600,IVV
20190529,280.779999,281.200012,278.559998,280.23999,6641200,IVV
20190530,280.959991,281.920013,279.679993,280.869995,3840000,IVV
20190531,278.059998,278.959991,277.109985,277.299988,5428400,IVV
20190603,277.149994,278.390015,274.899994,276.380005,5589700,IVV
20190604,278.959991,282.579987,278.470001,282.440002,3598900,IVV
20190605,284.25,284.899994,282.209991,284.859985,4673700,IVV
20190606,285.209991,287.5,284.48999,286.76001,4294500,IVV
20190607,287.899994,290.829987,287.700012,289.670013,3180200,IVV
20190610,291.359985,292.809998,290.869995,291,3862800,IVV
20190611,293,293.420013,290.179993,290.950012,2923100,IVV
20190612,290.660004,291.25,289.829987,290.290009,2310100,IVV
20190613,291.399994,291.970001,290.630005,291.619995,2305000,IVV
20190614,291.309998,291.929993,290.399994,291.25,2000100,IVV
20190617,289.75,290.450012,289.410004,289.73999,2511100,IVV
20190618,291.630005,293.799988,291.25,292.450012,4622700,IVV
20190619,292.790009,293.890015,291.779999,293.23999,7606200,IVV
20190620,296.320007,296.570007,293.880005,296.019989,4409000,IVV
20190621,295.790009,297.200012,295.470001,295.570007,3628100,IVV
20190624,295.899994,296.269989,295.149994,295.269989,3549200,IVV
20190625,295.350006,295.410004,292.299988,292.410004,2975600,IVV
20190626,293.420013,293.98999,292.019989,292.079987,4210200,IVV
20190627,292.98999,293.730011,292.609985,293.279999,2722100,IVV
20190628,294.279999,295.209991,293.709991,294.75,5751100,IVV
20190701,298.369995,298.880005,296.019989,297.320007,3919300,IVV
20190702,297.290009,298.230011,296.369995,298.230011,3786000,IVV
20190703,298.890015,300.519989,298.75,300.480011,1853800,IVV
20190705,299.179993,300.359985,297.73999,300.100006,2198200,IVV
20190708,298.709991,299.049988,297.73999,298.549988,2954400,IVV
20190709,297.230011,299.26001,297.190002,299.029999,1544300,IVV
20190710,300.119995,301.390015,299.5,300.399994,2498200,IVV
20190711,301.049988,301.320007,299.929993,300.929993,5142100,IVV
20190712,301.609985,302.48999,301.26001,302.48999,4346100,IVV
20190715,302.859985,302.890015,301.970001,302.459991,4400600,IVV
20190716,302.410004,302.600006,301.190002,301.440002,2233900,IVV
20190717,301.470001,301.640015,299.480011,299.480011,2142400,IVV
20190718,298.890015,300.959991,298.420013,300.649994,4370700,IVV
20190719,301.779999,301.820007,298.690002,298.899994,3510300,IVV
20190722,299.329987,300.209991,298.769989,299.579987,2571000,IVV
20190723,300.910004,301.76001,299.959991,301.720001,2209200,IVV
20190724,300.940002,303.170013,300.829987,303.170013,2390900,IVV
20190725,302.709991,302.73999,300.829987,301.709991,3671000,IVV
20190726,302.5,303.980011,302.399994,303.769989,2711600,IVV
20190729,303.630005,303.679993,302.579987,303.220001,2326300,IVV
20190730,301.649994,302.899994,301.220001,302.480011,4701600,IVV
20190731,302.76001,302.940002,296.890015,299.230011,8580600,IVV
20190801,299.320007,302.600006,295.660004,296.519989,10111600,IVV
20190802,295.519989,295.809998,292.589996,294.420013,7481100,IVV
20190805,289.769989,289.850006,283.339996,285.570007,6926000,IVV
20190806,287.540009,289.690002,285.929993,289.380005,5461900,IVV
20190807,286.01001,290.459991,283.660004,289.660004,5787700,IVV
20190808,291.26001,295.279999,290.679993,295.279999,5600900,IVV
20190809,294.269989,294.950012,291.320007,293.359985,4104700,IVV
20190812,291.579987,292.209991,288.690002,289.809998,2768300,IVV
20190813,289.369995,295.839996,289,294.279999,3622700,IVV
20190814,289.700012,290.410004,285.399994,285.600006,5805500,IVV
20190815,286.519989,287.23999,284.019989,286.339996,5784200,IVV
20190816,288.140015,291.01001,288.079987,290.579987,3906300,IVV
20190819,293.859985,294.769989,293.140015,294.070007,2828500,IVV
20190820,293.48999,294.019989,291.609985,291.790009,2987200,IVV
20190821,294.149994,294.570007,293.429993,294.179993,3004600,IVV
20190822,294.950012,295.630005,292.100006,294.070007,4230200,IVV
20190823,292.630005,294.450012,285.100006,286.470001,6060200,IVV
20190826,288.910004,289.660004,287.23999,289.660004,2675200,IVV
20190827,291.209991,291.609985,287.690002,288.549988,3416400,IVV
20190828,287.75,290.709991,286.890015,290.5,3827600,IVV
20190829,293.429993,294.839996,292.299988,294.279999,3544700,IVV
20190830,295.959991,295.959991,293.119995,294.269989,4786600,IVV
20190903,292.26001,293.290009,290.950012,292.410004,4419500,IVV
20190904,294.859985,295.769989,294.049988,295.76001,2741800,IVV
20190905,298.540009,300.600006,298.399994,299.630005,4005000,IVV
20190906,299.940002,300.51001,299.200012,299.829987,3937500,IVV
20190909,300.929993,300.980011,298.910004,299.970001,2973000,IVV
20190910,299.079987,299.950012,297.709991,299.950012,2416700,IVV
20190911,300.25,302.119995,299.540009,302.119995,2935100,IVV
20190912,303.019989,304.25,302.220001,303.079987,4597600,IVV
20190913,303.559998,303.950012,302.440002,302.869995,4257000,IVV
20190916,301.570007,302.399994,301.200012,301.980011,2277400,IVV
20190917,301.679993,302.779999,301.540009,302.709991,3919700,IVV
20190918,302.25,303,300.01001,302.929993,3060100,IVV
20190919,303.329987,304.399994,302.48999,302.890015,5068000,IVV
20190920,303.559998,303.839996,300.600006,301.220001,5885200,IVV
20190923,300.690002,302.109985,300.440002,301.380005,4628800,IVV
20190924,301.070007,301.529999,296.470001,297.51001,6186800,IVV
20190925,297.570007,299.76001,295.970001,299.190002,3626300,IVV
20190926,299.279999,299.5,297.100006,298.589996,3102400,IVV
20190927,299.529999,299.600006,295.339996,297,3287300,IVV
20190930,297.609985,299.190002,297.559998,298.519989,3805200,IVV
20191001,299.399994,300.119995,294.630005,294.910004,4889900,IVV
20191002,293.149994,293.149994,288.23999,289.630005,6358200,IVV
20191003,289.399994,292.059998,286.420013,292.040009,4787000,IVV
20191004,292.790009,296.26001,292.75,296.019989,4951200,IVV
20191007,295.140015,296.920013,294.420013,294.690002,2631600,IVV
20191008,292.660004,293.450012,290.109985,290.130005,3984900,IVV
20191009,292.369995,293.910004,291.709991,292.880005,3371700,IVV
20191010,292.809998,295.859985,292.619995,294.950012,3530700,IVV
20191011,297.950012,300.390015,297.779999,297.890015,4203800,IVV
20191014,297.579987,298.279999,297.23999,297.690002,1612700,IVV
20191015,298.730011,301.369995,298.649994,300.619995,3190400,IVV
20191016,300.029999,300.820007,299.589996,300.070007,3140300,IVV
20191017,301.350006,301.920013,300.200012,300.910004,2130900,IVV
20191018,300.399994,301.049988,298.649994,299.600006,2557200,IVV
20191021,301.089996,301.869995,300.670013,301.75,3784900,IVV
20191022,302.299988,302.559998,300.570007,300.700012,4540200,IVV
20191023,300.390015,301.630005,300.190002,301.570007,1767200,IVV
20191024,302.570007,302.75,301.149994,302.109985,1937800,IVV
20191025,301.450012,303.899994,301.420013,303.309998,2515700,IVV
20191028,304.549988,305.559998,304.549988,305.01001,4818200,IVV
20191029,304.730011,305.940002,304.559998,304.910004,3443100,IVV
20191030,305.130005,306.220001,303.690002,305.869995,4160900,IVV
20191031,305.829987,305.829987,303.450012,304.970001,4214800,IVV
20191101,306.649994,307.950012,306.470001,307.950012,2413100,IVV
20191104,309.630005,309.76001,308.709991,309.109985,2509600,IVV
20191105,309.359985,309.649994,308.429993,308.73999,4949800,IVV
20191106,308.76001,309.140015,307.769989,308.880005,2711200,IVV
20191107,310.320007,311.179993,309.410004,309.980011,2772000,IVV
20191108,309.529999,310.690002,308.779999,310.670013,2031000,IVV
20191111,309.200012,310.269989,309,310.160004,2232400,IVV
20191112,310.5,311.75,309.890015,310.690002,2528800,IVV
20191113,309.619995,311.290009,309.399994,310.859985,2311600,IVV
20191114,310.529999,311.380005,309.839996,311.299988,2317200,IVV
20191115,312.769989,313.609985,312.019989,313.609985,3770100,IVV
20191118,313.299988,314.059998,312.799988,313.75,2866900,IVV
20191119,314.470001,314.470001,312.980011,313.679993,3873700,IVV
20191120,313.059998,313.589996,310.809998,312.519989,4099900,IVV
20191121,312.630005,312.73999,311.179993,312.070007,2174200,IVV
20191122,312.859985,312.970001,311.619995,312.73999,2164500,IVV
20191125,313.75,315.140015,313.75,315.100006,3510100,IVV
20191126,315.230011,316.040009,314.839996,315.730011,3180700,IVV
20191127,316.470001,317.279999,316.149994,317.25,1999500,IVV
20191129,316.690002,316.920013,315.850006,316.059998,1790700,IVV
20191202,316.429993,316.450012,312.950012,313.410004,3528400,IVV
20191203,310.390015,311.410004,308.880005,311.25,2573100,IVV
20191204,312.450012,313.869995,312.109985,313.179993,2210900,IVV
20191205,314.01001,314.01001,312.350006,313.839996,3006400,IVV
20191206,315.929993,317.140015,315.890015,316.640015,4750700,IVV
20191209,316.200012,317,315.619995,315.700012,3296100,IVV
20191210,315.649994,316.320007,314.609985,315.369995,3497900,IVV
